Date,Close,High,Low,Open,Volume
2003-03-10,0.09276381134986877,0.09490302668834073,0.0926106852597576,0.09444455703628084,344796000
2003-03-11,0.09345147758722305,0.09497909661425372,0.09238141259175392,0.09345147758722305,417144000
2003-03-12,0.09604916721582413,0.09627839855395194,0.09337446229586122,0.094215296015659,493920000
2003-03-13,0.10560089349746704,0.10621157355380266,0.09841760614225828,0.09887607561725663,1362732000
2003-03-14,0.10254385322332382,0.10697633179813064,0.10178004692270358,0.1059823718302421,1094220000
2003-03-17,0.10850393027067184,0.11056703979983454,0.1006338632270607,0.10086309458287222,1307808000
2003-03-18,0.10766401141881943,0.10934475659193686,0.10544777598712868,0.10812248093086409,932280000
2003-03-19,0.1081986203789711,0.10896242676908338,0.10437774386497822,0.10789327681389621,712992000
2003-03-20,0.1091916486620903,0.11148398977086944,0.1053716881701281,0.10819860417644932,780060000
2003-03-21,0.1081986203789711,0.11331787826066984,0.10330859390979105,0.11293643620647158,1681800000
2003-03-24,0.1041484847664833,0.10697632291161066,0.10315544033097902,0.1037670427886634,839016000
2003-03-25,0.10712853819131851,0.10873317832272002,0.10407238399620607,0.10445474827221993,672828000
2003-03-26,0.11010856181383133,0.11194243984656838,0.1086570548248153,0.10949788171329217,1107840000
2003-03-27,0.10697630047798157,0.11094938600491773,0.10667004158845586,0.10865704549259277,1392732000
2003-03-28,0.10262086987495422,0.10735776950772948,0.10093920898572238,0.10697632751350075,1290684000
2003-03-31,0.09841758757829666,0.10070993452089573,0.09795912502148928,0.09948765235742667,680508000
2003-04-01,0.10132156312465668,0.10239162825455342,0.09826540923701528,0.10048072934830554,533808000
2003-04-02,0.10506542772054672,0.10682319390701692,0.10338468229229673,0.10476008420549869,771900000
2003-04-03,0.10644081234931946,0.10697630256785348,0.10422548570126768,0.10697630256785348,702780000
2003-04-04,0.10231462866067886,0.10689931133335268,0.10185615902706827,0.10674710069935658,513840000
2003-04-07,0.10338467359542847,0.1100324648906851,0.10239162920731577,0.10919163793822467,671256000
2003-04-08,0.10239163041114807,0.10483618192747161,0.10170392950431209,0.10430161390786062,475032000
2003-04-09,0.10185614228248596,0.10552389191669706,0.10170393167351244,0.10277308139896747,694260000
2003-04-10,0.10239163041114807,0.10338467481093612,0.10139767056157693,0.10323154192371113,364104000
2003-04-11,0.10124541819095612,0.10437767615373818,0.10025145875140462,0.1035377581559361,374184000
2003-04-14,0.10300230979919434,0.10330856873965151,0.09941158102256603,0.09971692451324692,445776000
2003-04-15,0.10246773809194565,0.10376704146462136,0.09979303287367952,0.10231461203288193,490212000
2003-04-16,0.10246773809194565,0.10506542255577776,0.10162690427837175,0.10483618436036939,671988000
2003-04-17,0.10430160164833069,0.10453083297976073,0.101092322018026,0.10323152978995663,520740000
2003-04-21,0.10697630047798157,0.10728163708616963,0.10346076213851547,0.10445472181539595,597144000
2003-04-22,0.10835171490907669,0.10842782020774791,0.10468396555513473,0.10644082289955904,787392000
2003-04-23,0.11079627275466919,0.11148397362133974,0.10735775475788761,0.10819858850283937,606204000
2003-04-24,0.10751087963581085,0.11087328525224803,0.10605936588035028,0.11087328525224803,660912000
2003-04-25,0.10353779047727585,0.10873315876306018,0.10254383072744044,0.10689928075322583,884652000
2003-04-28,0.10667005181312561,0.10858095061078736,0.1035377928022131,0.10476006846517567,674988000
2003-04-29,0.10995636880397797,0.11148398816515863,0.10827470792640513,0.1091155417810492,670344000
2003-04-30,0.10949788242578506,0.1123248047894626,0.10888628687156363,0.1093447563827311,466620000
2003-05-01,0.11018558591604233,0.11125473549104352,0.10812247661014315,0.10873315669142075,733368000
2003-05-02,0.12149416655302048,0.12225797952517892,0.11102550051731852,0.11163709606583683,1691088000
2003-05-05,0.12447421997785568,0.1302050856304675,0.12042410637932054,0.1226403555393745,1576164000
2003-05-06,0.12462739646434784,0.12783667760982237,0.12264040517386673,0.12386268136542575,1143864000
2003-05-07,0.12264031916856766,0.12569645839759008,0.12050110505514362,0.1227934451709893,897372000
2003-05-08,0.12271644175052643,0.12760737467678074,0.11958418313988985,0.12111179524509218,1957452000
2003-05-09,0.16329096257686615,0.1645141539791523,0.13983295439741109,0.14388306884247723,9230856000
2003-05-12,0.15870623290538788,0.16734102733628503,0.15740783836015293,0.16367327145485458,3007860000
2003-05-13,0.15572622418403625,0.15817169143314216,0.15236473318178304,0.15328165872138821,1824108000
2003-05-14,0.15557394921779633,0.15817162601588614,0.153586945560286,0.15626164308808102,965580000
2003-05-15,0.16092245280742645,0.16122778939729773,0.1570254659721932,0.15786629956972703,1105656000
2003-05-16,0.16245098412036896,0.16527790611941684,0.15870622143109336,0.15893545274125265,1028916000
2003-05-19,0.15328159928321838,0.16183937182523,0.15137071452000284,0.16031084437187923,1220484000
2003-05-20,0.15435072779655457,0.1554968977848539,0.1528231159995702,0.15351082345791942,884124000
2003-05-21,0.15977630019187927,0.1598524054853247,0.1535869723011466,0.15442780599115355,905472000
2003-05-22,0.16031087934970856,0.16176330183780047,0.1562616812159974,0.16000554270491657,888816000
2003-05-23,0.15947096049785614,0.1635201586175306,0.15878326646215773,0.16046400484071693,867612000
2003-05-27,0.17360647022724152,0.17421805894959105,0.15473314913613864,0.15778930283875497,1677408000
2003-05-28,0.1731480360031128,0.1749819144934049,0.16886960560133984,0.17307193068794696,1235556000
2003-05-29,0.18499203026294708,0.1908760205604906,0.1726894954659299,0.1730718527694806,2297736000
2003-05-30,0.1999683678150177,0.20348391270540211,0.19752381691866308,0.20248995310791165,2142312000
2003-06-02,0.18888908624649048,0.20539396396237616,0.18766681039219707,0.2051647189225428,1566144000
2003-06-03,0.1927860677242279,0.19851692025600232,0.18445752384147493,0.18674986485418468,1596804000
2003-06-04,0.197370707988739,0.1975238340186709,0.1891943764484919,0.19217442459984976,1175604000
2003-06-05,0.20302553474903107,0.20371324264616741,0.19217450101627326,0.1947731083005589,1204404000
2003-06-06,0.19683611392974854,0.21204167561490778,0.195307572855369,0.21097161078326143,1378836000
2003-06-09,0.19446676969528198,0.20065609746345903,0.19148672147392698,0.195612939986045,720588000
2003-06-10,0.19729465246200562,0.19744686308069925,0.19232759914036462,0.19446681417768688,563304000
2003-06-11,0.1974467635154724,0.19920453566981886,0.19255673341890378,0.19607136227819721,943836000
2003-06-12,0.19446676969528198,0.20096234953051625,0.19385609646047086,0.19882221953286708,1046688000
2003-06-13,0.1793373078107834,0.19141061285655092,0.17803892695870058,0.18606211885465246,1826808000
2003-06-16,0.18315821886062622,0.18545055976805244,0.16948026505539754,0.18147746672461182,1904868000
2003-06-17,0.18751364946365356,0.18873592509071158,0.18185888943313736,0.187360523424568,999852000
2003-06-18,0.19469600915908813,0.1984407859183947,0.18415123111255177,0.18567977248963155,1122072000
2003-06-19,0.1828528493642807,0.19652988628569174,0.18185888962030072,0.19553684199139762,1190532000
2003-06-20,0.18094195425510406,0.18491596241147237,0.1780389402721199,0.18483894166546086,937848000
2003-06-23,0.17452338337898254,0.18170667079660613,0.1709326619515289,0.18078973183864225,734784000
2003-06-24,0.17414197325706482,0.17727423260894998,0.1685633314135217,0.17345426549721468,1008816000
2003-06-25,0.1752881109714508,0.18170666998510507,0.1739127093723613,0.17460041700361978,1060620000
2003-06-26,0.17551738023757935,0.17788584025697116,0.1703210956680564,0.17582273058061812,960540000
2003-06-27,0.17238415777683258,0.1791850874017327,0.17154333782762726,0.17758044091249642,709104000
2003-06-30,0.17505888640880585,0.1781150400020272,0.17268952502372345,0.17467652903981032,544128000
2003-07-01,0.18224123120307922,0.18247046250005258,0.17123797865067283,0.1728426250563382,977016000
2003-07-02,0.18170669674873352,0.18629139219335863,0.1791851245017618,0.18392201688735663,846828000
2003-07-03,0.1796436458826065,0.18430444815155797,0.1771220728121384,0.177503514897483,420912000
2003-07-07,0.1914106011390686,0.1924036453182599,0.18201200822613062,0.18208811351208798,832200000
2003-07-08,0.18927140533924103,0.19179299095902538,0.18567976836311198,0.18613823102302118,602856000
2003-07-09,0.19362686574459076,0.19675912478071408,0.1888890581987671,0.18919439483868025,755352000
2003-07-10,0.18567977845668793,0.19003522861629982,0.18239439337501748,0.18758976182043582,644568000
2003-07-11,0.1866728514432907,0.18904221330530743,0.18506820447319627,0.18789604275385316,495000000
2003-07-14,0.185221329331398,0.19255681480628123,0.1843043902311802,0.1914106443468664,694344000
2003-07-15,0.17918509244918823,0.1888129306655321,0.1774273198879676,0.18797209702921472,1143456000
2003-07-16,0.17696887254714966,0.1833874319126022,0.1726895278202845,0.1825465982036377,880476000
2003-07-17,0.1681048423051834,0.1738357079891659,0.16581250149696203,0.1716203879301514,853764000
2003-07-18,0.16245098412036896,0.1653540114062731,0.15641386733922027,0.16481942983567155,1280832000
2003-07-21,0.1600055992603302,0.16390257451050425,0.15618471567238715,0.1633680063307369,985140000
2003-07-22,0.16268028318881989,0.16573643777095215,0.16176334390283978,0.1645141617607801,582444000
2003-07-23,0.16481944918632507,0.16581249349383373,0.15763709046072455,0.1625271084887461,605328000
2003-07-24,0.15840093791484833,0.16902182457854129,0.15702553581092316,0.16779954856244073,1116828000
2003-07-25,0.16092245280742645,0.16183937802660944,0.15282314254708862,0.15870621771769175,1002084000
2003-07-28,0.1559554636478424,0.16260325613494037,0.15526775579408225,0.16222181410693787,703752000
2003-07-29,0.14571689069271088,0.1540454330716422,0.1402913758154191,0.14181991714012326,2794788000
2003-07-30,0.1441122442483902,0.14686304724407198,0.1431953053620208,0.14518139370553484,788724000
2003-07-31,0.14586910605430603,0.14961388280792245,0.1443414937926656,0.14747375272406724,897600000
2003-08-01,0.15068304538726807,0.151906236574317,0.1444937168363329,0.14594615304126896,767556000
2003-08-04,0.15633781254291534,0.1590886301435056,0.14961391510934272,0.15053085430953947,1428852000
2003-08-05,0.15587931871414185,0.1640556509118369,0.15458002231589413,0.1603878948418841,1063488000
2003-08-06,0.1495368480682373,0.15587930153183838,0.14579298711469335,0.15381619238575994,1025868000
2003-08-07,0.1474737823009491,0.15129466511587392,0.14548769330815528,0.14915545005267297,1040340000
2003-08-08,0.11843801289796829,0.12699578600633188,0.11660413508165454,0.12646120443334408,3767580000
2003-08-11,0.12485653907060623,0.12646117149435657,0.1195841519695582,0.12034795099135714,1675752000
2003-08-12,0.12737812101840973,0.1276834575632778,0.12439807350501167,0.1264611822709469,764160000
2003-08-13,0.12821808457374573,0.130281194072306,0.12470346799640432,0.1279127479204504,693552000
2003-08-14,0.12378651648759842,0.12577352048565807,0.12241110118444781,0.12393964252374251,1527696000
2003-08-15,0.12340418994426727,0.12416891861442313,0.12225801922074721,0.12302274789090308,217716000
2003-08-18,0.12707193195819855,0.12707193195819855,0.12317494376730162,0.12539117962800875,717684000
2003-08-19,0.13677674531936646,0.13754055817700284,0.12982268984468817,0.12989971057880315,1403976000
2003-08-20,0.1348658800125122,0.13738745229513746,0.13188583134722712,0.1348658800125122,870348000
2003-08-21,0.13853362202644348,0.1398329322008691,0.13601204975710923,0.1381521800622876,644748000
2003-08-22,0.1395275592803955,0.14884913110744635,0.13945052488432716,0.14686304282371063,1002396000
2003-08-25,0.13876286149024963,0.1422013727189141,0.1375405857808686,0.1422013727189141,434028000
2003-08-26,0.1365475207567215,0.13906909254346211,0.13280274433253408,0.13700598338579179,768984000
2003-08-27,0.14067375659942627,0.14212526361922492,0.1360120406728409,0.13746447680579033,567816000
2003-08-28,0.1370059698820114,0.1428129394419062,0.1354013371749965,0.14204912662184874,828312000
2003-08-29,0.13883985579013824,0.13945052897190466,0.13624124970384904,0.13677674671328632,532884000
2003-09-02,0.13761669397354126,0.14250762781337098,0.13692898624798042,0.14128443662853066,711456000
2003-09-03,0.134942889213562,0.14006215230727467,0.13425519519358797,0.13967979492405255,849972000
2003-09-04,0.13624128699302673,0.13945056713946086,0.1344844431392093,0.13547748758198108,740064000
2003-09-05,0.14273682236671448,0.14594610117898632,0.1348658290533611,0.1364704752912093,1198740000
2003-09-08,0.14930768311023712,0.1509893374512386,0.1432714790147607,0.14502925234089928,1508712000
2003-09-09,0.15847700834274292,0.16405566362598653,0.14319533693590353,0.1451814257173406,2489436000
2003-09-10,0.1476268768310547,0.15809554942951004,0.14640460121512083,0.1539693308052047,1380624000
2003-09-11,0.14571689069271088,0.15396932777913028,0.13983291316103036,0.1496138779087262,2612736000
2003-09-12,0.14785607159137726,0.15106535043165883,0.14288903416285015,0.14449366675127862,1162404000
2003-09-15,0.1454106569290161,0.14984312809959213,0.14487608891481893,0.1490783996161395,596028000
2003-09-16,0.14991918206214905,0.1503776582806786,0.14571685913647645,0.14571685913647645,620736000
2003-09-17,0.15167704224586487,0.15458007080143335,0.14961393222525904,0.15083620826091132,902784000
2003-09-18,0.15282315015792847,0.15289925544679417,0.14915540810825786,0.1508361462740335,603492000
2003-09-19,0.1515999585390091,0.15557396629012835,0.15022455698408074,0.1545800066275431,648096000
2003-09-22,0.14563985168933868,0.1489261515904576,0.14441757625068338,0.14861989955949242,735504000
2003-09-23,0.1470152884721756,0.14785612224849778,0.14395914824806874,0.14586911804105773,628932000
2003-09-24,0.13585980236530304,0.14518138775423386,0.13563057106896398,0.14388300704457693,1600668000
2003-09-25,0.1339489221572876,0.1393744370423305,0.13333824891700255,0.13692897040535512,736776000
2003-09-26,0.128829687833786,0.1339489517811936,0.12707192845406112,0.1335675097840714,895908000
2003-09-29,0.12187659740447998,0.12669051250990804,0.11996569769350719,0.12233506030464072,1944996000
2003-09-30,0.12202873080968857,0.12615494895239698,0.1203479790630986,0.12080645533641421,1020888000
2003-10-01,0.12302269786596298,0.12447420473194502,0.12195263289823874,0.12225796950676998,877224000
2003-10-02,0.1249326840043068,0.12669044297025067,0.12187653050715154,0.12225797241448132,857628000
2003-10-03,0.12821808457374573,0.13142736449779183,0.12615497507518544,0.12837121062527304,862812000
2003-10-06,0.12722507119178772,0.12974664400942523,0.12615500580651823,0.1284473472159037,377028000
2003-10-07,0.1283712089061737,0.1283712089061737,0.12546726567431146,0.127225038496037,510588000
2003-10-08,0.12386267632246017,0.12951742507093206,0.12309886304130938,0.12837125425588758,739440000
2003-10-09,0.12562039494514465,0.13051042702372487,0.12462735055901943,0.1256965002469611,852408000
2003-10-10,0.12783662974834442,0.1287535688271012,0.1260788705556158,0.12760739839451257,413976000
2003-10-13,0.12913501262664795,0.13180971065330377,0.128295094375894,0.12928813866510772,434904000
2003-10-14,0.1315043717622757,0.13188581367733704,0.1269957958235842,0.1277595951033723,623556000
2003-10-15,0.12982270121574402,0.13547746098752775,0.1289827966634153,0.13303198073219116,703488000
2003-10-16,0.1314273625612259,0.13188582525929313,0.12798885133543453,0.1299758418404035,446088000
2003-10-17,0.1273011863231659,0.13318516638897615,0.1271489756725875,0.1306635933769841,459696000
2003-10-20,0.13012896478176117,0.1302811753616691,0.12661341959612452,0.12737814795760272,467388000
2003-10-21,0.13410204648971558,0.13662363205072695,0.13066353563025745,0.13249741355400615,758724000
2003-10-22,0.13180969655513763,0.13509508114829855,0.1311220026301451,0.1320389278634685,620952000
2003-10-23,0.13119812309741974,0.13371969510768514,0.12967049717132037,0.12989972850617573,451524000
2003-10-24,0.13073965907096863,0.1318858295165641,0.12867654953621088,0.12989974073380098,447084000
2003-10-27,0.1314273625612259,0.13295589036812763,0.1305104235016624,0.1314273625612259,254460000
2003-10-28,0.13967978954315186,0.14044450428013694,0.13257352263317615,0.13318511133282934,956064000
2003-10-29,0.13967978954315186,0.1413614432682075,0.13547746563471968,0.13555357092854842,494004000
2003-10-30,0.13708211481571198,0.1433475487718526,0.13685288345746233,0.14327144346903026,581256000
2003-10-31,0.13509511947631836,0.13945057022400176,0.1329559044813187,0.1383043996937393,598152000
2003-11-03,0.13761669397354126,0.14021528694607394,0.13379672705227053,0.13440741402663955,773724000
2003-11-04,0.13807514309883118,0.1409790861045949,0.13715820410942808,0.14059671507211868,700896000
2003-11-05,0.1386105865240097,0.13998598764409476,0.1330319340030174,0.1352481684931482,882024000
2003-11-06,0.13883985579013824,0.14136142747810107,0.13631827043874897,0.14067373356143473,1175280000
2003-11-07,0.1661948561668396,0.1685633020409464,0.1619925323616436,0.16550714852682424,4292820000
2003-11-10,0.1657363921403885,0.16902177722362507,0.16474334780925845,0.16672943647151856,1210056000
2003-11-11,0.16161014139652252,0.1648194205481917,0.15870621248808928,0.16199251237186518,799140000
2003-11-12,0.16374941170215607,0.16428490887537453,0.16031090007688026,0.16107562862576433,617664000
2003-11-13,0.16382639110088348,0.16611874526910192,0.16283243142726964,0.16374937036187157,580332000
2003-11-14,0.15412157773971558,0.16428491610928397,0.15366311496819704,0.16428491610928397,888420000
2003-11-17,0.15251688659191132,0.15435075064662082,0.14976607001470796,0.1512185058676899,599880000
2003-11-18,0.15030156075954437,0.15817162552238992,0.14976606378789453,0.15626164260054398,991428000
2003-11-19,0.15450391173362732,0.15511550043197767,0.15083615578915832,0.15137073740759754,567552000
2003-11-20,0.15037772059440613,0.1554208654440429,0.14976611812091822,0.15205845917319502,738852000
2003-11-21,0.15098926424980164,0.15244078468538946,0.14808533525591278,0.15221153971797516,543240000
2003-11-24,0.1600816398859024,0.16046399725980331,0.15137073987116034,0.15244080491169865,940644000
2003-11-25,0.16283246874809265,0.16420788429695118,0.15893549446214092,0.16076935908823514,822804000
2003-11-26,0.16298559308052063,0.16604173323988208,0.15992943925773015,0.16550716524287368,430032000
2003-11-28,0.1622217893600464,0.16336795983251073,0.16084638752577515,0.1629094971088969,206136000
2003-12-01,0.16451404988765717,0.1657363250666556,0.1621446893471128,0.16405558738814777,526980000
2003-12-02,0.16382639110088348,0.16718788111905847,0.16283243142726964,0.16352013904407786,574740000
2003-12-03,0.16214478015899658,0.16963340597219134,0.16176332449857458,0.16428491064840195,710028000
2003-12-04,0.16130484640598297,0.1655832760782912,0.15748396399658976,0.16268024820748256,521952000
2003-12-05,0.15610858798027039,0.16199258089551413,0.15480929126634993,0.1574839900089515,559848000
2003-12-08,0.1572546660900116,0.15885931223219882,0.1547330949104873,0.1561084961299166,340980000
2003-12-09,0.149078369140625,0.15847697578830905,0.14900226385409013,0.1569493636966647,598128000
2003-12-10,0.15236476063728333,0.15320466556667614,0.14900233991581555,0.14907844524120017,568656000
2003-12-11,0.1600816398859024,0.16199253863257593,0.15198232857946434,0.15228766520877263,694872000
2003-12-12,0.15924173593521118,0.16329093422735325,0.15664314295187937,0.1622217845404534,700692000
2003-12-15,0.15603242814540863,0.1641317387348891,0.15557396551718597,0.1639024937573508,622752000
2003-12-16,0.1581716537475586,0.15916469802566546,0.15236469687975052,0.15511550017002895,601728000
2003-12-17,0.1551155000925064,0.15740784072106875,0.1525169073906029,0.15687235731755692,499116000
2003-12-18,0.15863008797168732,0.1602347343228866,0.1552676829234169,0.15542080893271426,436728000
2003-12-19,0.16099856793880463,0.16504868104145373,0.15924171080078517,0.1626032008339369,916956000
2003-12-22,0.16122782230377197,0.16161017970632677,0.15702549802097626,0.15863013114547725,371184000
2003-12-23,0.16779951751232147,0.16940416438949932,0.160540123514557,0.1606171442692053,722760000
2003-12-24,0.16657721996307373,0.16825797192554304,0.16611875729429865,0.1677233902984397,210852000
2003-12-26,0.1737596094608307,0.17475265385496708,0.16718790976425013,0.167875617498887,363960000
2003-12-29,0.18109506368637085,0.18170665230369973,0.17620503277926267,0.17704495091077094,756624000
2003-12-30,0.18147745728492737,0.18491596846721,0.1790319904494055,0.17918511649673896,550884000
2003-12-31,0.17727427184581757,0.1822413259975404,0.17437124321686612,0.18140049199133215,497268000
2004-01-02,0.17635726928710938,0.1825465972862842,0.17635726928710938,0.18010204602964575,436416000
2004-01-05,0.18208812177181244,0.18331131276352064,0.17742732180826626,0.17903196836007085,575292000
2004-01-06,0.18950071930885315,0.19202229218303507,0.18071278185791415,0.1815536158537867,1093344000
2004-01-07,0.19118143618106842,0.19209837539252578,0.1860621720373989,0.18736056692403344,673032000
2004-01-08,0.19186915457248688,0.1944668326118549,0.19003527604857345,0.1935498933498982,433752000
2004-01-09,0.19461989402770996,0.19698835354390035,0.18904216865617618,0.19056979450635847,766584000
2004-01-12,0.19683611392974854,0.197446787069153,0.19347369521128724,0.195307572855369,541980000
2004-01-13,0.1866728514432907,0.19775311496173226,0.18460974171798686,0.19584221585492495,865800000
2004-01-14,0.18529747426509857,0.19026451458034271,0.1835406164418376,0.18758981567420363,544872000
2004-01-15,0.18560364842414856,0.18713126053362059,0.18063659653337416,0.1839219811772089,609204000
2004-01-16,0.1884305775165558,0.1900352104232744,0.18575586597091107,0.18751363857124773,451728000
2004-01-20,0.19370298087596893,0.19400831750984543,0.18858371783046524,0.19072293249385955,487764000
2004-01-21,0.1847628653049469,0.19286217802903075,0.18445752862219464,0.19209836493379573,494460000
2004-01-22,0.18048349022865295,0.1887359276649278,0.17826817027810754,0.18575587929478096,605724000
2004-01-23,0.17643432319164276,0.18315823408079948,0.1760519657465143,0.1795665827024713,482472000
2004-01-26,0.18338744342327118,0.18415124277189704,0.17620507064289034,0.17758047240369473,393684000
2004-01-27,0.17291873693466187,0.1826235954805766,0.17154333543693223,0.1797196528013551,934104000
2004-01-28,0.17246024310588837,0.17788577058603963,0.17154331797634903,0.17513495420714648,615204000
2004-01-29,0.16741716861724854,0.17383572912608128,0.16161019692772402,0.17299581071718706,929700000
2004-01-30,0.17001578211784363,0.17383574986078168,0.16604177283938792,0.1670357328839832,466464000
2004-02-02,0.1727665364742279,0.176128026512026,0.1696333623059353,0.17139113489600952,560844000
2004-02-03,0.17215496301651,0.17528813771028848,0.16986262211387299,0.1723080890714885,418032000
2004-02-04,0.16749414801597595,0.17108486937717027,0.16726491669657187,0.16970946779731844,436800000
2004-02-05,0.17001578211784363,0.17192576598931264,0.16734108326856265,0.16841114863095405,331980000
2004-02-06,0.17391271889209747,0.17635727016084712,0.17131411247022701,0.1722310514742878,471132000
2004-02-09,0.1726895272731781,0.17803893702723445,0.1726134219782579,0.17521109927896422,373992000
2004-02-10,0.17903198301792145,0.17918510905889876,0.17314799158092817,0.17322501232626492,509700000
2004-02-11,0.18529747426509857,0.1859090631703566,0.1807127777834559,0.1813243803521465,737808000
2004-02-12,0.1797196865081787,0.18529742615744904,0.17689277769714495,0.18430438179952469,974892000
2004-02-13,0.17803896963596344,0.18254663105963237,0.17345427379014933,0.17498189999332744,1747500000
2004-02-17,0.18002504110336304,0.18056052456292374,0.17628117948155225,0.17872664640275132,575976000
2004-02-18,0.18002504110336304,0.18147746364300993,0.17880275170421728,0.18056052456292374,320244000
2004-02-19,0.17994894087314606,0.18545056184527842,0.17956656979207844,0.18224128180624874,631032000
2004-02-20,0.18445751070976257,0.18491597341429403,0.17864962417194957,0.1796435839950361,618120000
2004-02-23,0.17803896963596344,0.18445753015667252,0.1755934888137673,0.1841512643580943,853332000
2004-02-24,0.17093266546726227,0.1771980986061447,0.169021766771057,0.1749818632886953,708384000
2004-02-25,0.17192572355270386,0.17521110869677634,0.17009184545168904,0.17200182885171483,652512000
2004-02-26,0.17307187616825104,0.1747526280488236,0.17093266164124254,0.17444727777098637,344976000
2004-02-27,0.17001578211784363,0.17360651845743064,0.16741718858635876,0.17345429415840613,595548000
2004-03-01,0.17253729701042175,0.17284263360497526,0.16932801770378897,0.1695572490120999,506628000
2004-03-02,0.16932809352874756,0.1739888817220116,0.16864038563243325,0.17276660568345373,813348000
2004-03-03,0.16711179912090302,0.1688695719457059,0.16436099559713066,0.1688695719457059,552492000
2004-03-04,0.17077957093715668,0.1710849076147292,0.1674171646942396,0.16879256658149439,413352000
2004-03-05,0.16955731809139252,0.17345429291062334,0.16634803747726773,0.16695871091516903,354888000
2004-03-08,0.1636733114719391,0.1719257505593988,0.16237401482280533,0.16963340940475577,465168000
2004-03-09,0.16252711415290833,0.1652018259854839,0.15977631068531783,0.16504869993886656,371232000
2004-03-10,0.16015863418579102,0.16535400159177321,0.15901246403959818,0.16359714462436956,481692000
2004-03-11,0.15893542766571045,0.16367323379841356,0.1580184889063137,0.1580184889063137,526872000
2004-03-12,0.16229790449142456,0.16428490889085898,0.15931785561719905,0.16107562864094627,377952000
2004-03-15,0.15863008797168732,0.16199250668338322,0.15763705753502158,0.16130479915237989,421224000
2004-03-16,0.16543106734752655,0.16619488039083177,0.15954707533752915,0.16061714049261291,597504000
2004-03-17,0.16948026418685913,0.17108489734846238,0.16741715464806245,0.16810484871870834,524592000
2004-03-18,0.17139112949371338,0.173454224964298,0.16810481573628233,0.168563292023522,528048000
2004-03-19,0.16940413415431976,0.1722310426534492,0.16841108990596199,0.1704741991435792,452964000
2004-03-22,0.1681048423051834,0.16940415242139473,0.16428488914578557,0.1668064613021433,576708000
2004-03-23,0.16879257559776306,0.17223108733128772,0.1668825918968438,0.17039722260479986,576036000
2004-03-24,0.17635726928710938,0.17918510703012785,0.16810483195487627,0.16848720299157044,787344000
2004-03-25,0.18659675121307373,0.18751369041188173,0.17803897539206875,0.17834431208723278,997128000
2004-03-26,0.18606217205524445,0.18896520031463437,0.18354059947106832,0.18606217205524445,551604000
2004-03-29,0.19408535957336426,0.1966069318933422,0.1883545071809463,0.18873594915276312,985764000
2004-03-30,0.19989228248596191,0.2008092214418738,0.19263288979325408,0.19278602948864307,724956000
2004-03-31,0.20172618329524994,0.2038653980641716,0.1998161998754689,0.2008853495350566,604752000
2004-04-01,0.19813452661037445,0.20608161339604913,0.1930913691061351,0.2019553948619831,1319508000
2004-04-02,0.2009623646736145,0.20378928707445768,0.19637768316509321,0.20248999065226025,649740000
2004-04-05,0.20814470946788788,0.20898554309241382,0.19989227292291348,0.19989227292291348,576744000
2004-04-06,0.19973914325237274,0.2054700079321873,0.19866999378480643,0.20401848747138346,624096000
2004-04-07,0.19866997003555298,0.20134376566613504,0.19515443911025984,0.2012676603891033,447864000
2004-04-08,0.20432385802268982,0.20631086216537164,0.20157305454302982,0.20310158233014905,447096000
2004-04-12,0.20050394535064697,0.2068454855520242,0.19928075396158607,0.20592854631932994,443784000
2004-04-13,0.19584214687347412,0.20248995012647106,0.194849116403582,0.20233773956158763,442704000
2004-04-14,0.19683611392974854,0.20050385555448658,0.19263286166929475,0.1948491102760613,512016000
2004-04-15,0.18652066588401794,0.19500233730235844,0.18567983190644982,0.19416150332479032,828084000
2004-04-16,0.18040740489959717,0.18583292060737103,0.180025047479193,0.18575589985341096,654864000
2004-04-19,0.1801781803369522,0.18147747691895058,0.17696890015359104,0.18025428564398566,522804000
2004-04-20,0.17253729701042175,0.18262359754694196,0.1724602626111694,0.180636593731533,513804000
2004-04-21,0.1727665364742279,0.17880272437862763,0.17146724018584467,0.17322499911249162,688812000
2004-04-22,0.1737596094608307,0.17666355279058735,0.16757028083938746,0.17116191824035146,695520000
2004-04-23,0.17758046090602875,0.18056050924768224,0.1753642255269762,0.17589880715485642,443928000
2004-04-26,0.1706264466047287,0.17872666106000715,0.17016797019537158,0.17796194618356848,429912000
2004-04-27,0.16917487978935242,0.17719808497164105,0.16856329114425964,0.17261340410371998,494568000
2004-04-28,0.16848717629909515,0.17184958147225043,0.1671878664687254,0.16925097547493692,468768000
2004-04-29,0.16382639110088348,0.1686403170916869,0.1616101558854831,0.16749414683929126,645048000
2004-04-30,0.15679624676704407,0.16390249974464563,0.15618464442710986,0.16290946916375698,512928000
2004-05-03,0.15480929613113403,0.16008168668076356,0.15205847832389735,0.15847703954401746,610668000
2004-05-04,0.1646663397550583,0.1666533440202042,0.15664314650422653,0.15702550392114828,772380000
2004-05-05,0.16604170203208923,0.16749413792743797,0.1634440250583279,0.16481942655533627,464280000
2004-05-06,0.16741716861724854,0.16871646522801406,0.1608463974909789,0.1643610144301226,711348000
2004-05-07,0.1687164306640625,0.17551734722293044,0.16779949168444425,0.17230806762598047,956772000
2004-05-10,0.16214478015899658,0.16596564926823543,0.15855404421432856,0.16420788988911408,669072000
